ImageId,EncodedPixels
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,58068 9 58583 17 59099 23 59616 27 60134 29 60652 31 61170 33 61689 35 62207 37 62726 38 63245 38 63763 40 64282 41 64801 41 65320 42 65839 42 66357 44 66876 44 67394 45 67912 46 68430 47 68949 47 69467 48 69985 49 70504 48 71023 48 71542 48 72061 48 72580 47 73099 47 73618 46 74138 45 74658 43 75178 41 75698 10 75713 24 76233 21 76754 17 77276 11
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,11866 20 12383 24 12901 26 13419 28 13937 29 14456 29 14975 30 15494 30 16013 31 16532 31 17051 32 17570 32 18089 33 18608 33 19127 33 19647 32 20166 32 20686 31 21205 31 21725 30 22245 29 22765 28 23285 28 23804 29 24324 28 24843 29 25362 29 25882 28 26401 28 26920 28 27439 28 27958 28 28478 27 28998 27 29517 27 30037 27 30556 27 31075 27 31594 27 32113 27 32632 27 33150 27 33669 27 34189 25 34708 24 35228 22 35747 20 36267 18 36788 13 37309 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,86125 10 86641 15 87157 19 87674 22 88191 24 88709 26 89226 28 89744 29 90263 29 90781 30 91300 30 91818 31 92337 30 92856 30 93374 31 93893 30 94412 29 94931 29 95450 28 95969 27 96488 26 97008 24 97527 22 98047 20 98567 16 99088 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,105325 10 105841 15 106359 17 106876 21 107394 23 107913 24 108431 26 108949 28 109467 30 109985 32 110504 32 111023 32 111541 33 112060 34 112579 33 113098 33 113617 33 114136 33 114655 33 115174 33 115693 32 116212 32 116731 31 117250 31 117770 29 118289 28 118809 26 119328 25 119848 23 120368 20 120888 18 121409 13 121932 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,33209 6 33725 11 34242 13 34760 14 35278 15 35796 16 36315 16 36833 17 37352 17 37870 18 38389 18 38908 18 39427 18 39946 18 40465 18 40984 18 41504 17 42024 16 42543 16 43063 15 43583 14 44104 12 44625 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,60194 10 60711 13 61228 15 61746 16 62265 16 62783 17 63302 17 63821 17 64340 17 64859 17 65378 17 65897 17 66417 16 66936 16 67456 15 67976 14 68497 12 69018 10 69541 5
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,278532 2 279043 4 279555 4 280067 4 280580 3 281091 5 281603 5 282115 6 282627 5 283139 5 283651 5 284163 5 284675 6 285187 5 285700 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,273413 2 273924 4 274436 3 274948 3 275460 2 275972 2 276485 1
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,215560 4 216073 7 216585 7 217098 7 217612 5 218125 4 218637 4
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,204303 4 204814 5 205325 6 205836 8 206347 9 206858 10 207370 10 207882 9 208394 8 208906 8 209418 8 209930 8 210443 7 210955 7 211468 6
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,212499 3 213011 4 213524 3 214036 3 214548 3 215059 4 215571 4
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,20022 10 20531 16 21042 17 21553 21 22064 25 22575 27 23087 28 23598 30 24110 32 24623 32 25134 20 25156 11 25646 18 25669 11 26158 17 26182 10 26670 16 26694 10 27181 16 27205 11 27692 16 27717 12 28204 15 28229 12 28715 15 28741 11 29227 14 29252 12 29738 14 29763 13 30249 15 30273 14 30761 15 30784 15 31272 16 31295 16 31784 16 31807 2 31811 11 32296 18 32323 10 32808 20 32835 9 33320 22 33346 10 33832 35 34344 34 34856 34 35368 33 35880 32 36393 31 36905 30 37417 30 37930 28 38443 24 38956 23 39469 22 39982 21 40495 20 41008 9 41020 6 41521 7 41533 4 42034 7 42043 5 42548 11 43060 8 43572 6 44084 4
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,156234 8 156744 12 157255 15 157765 20 158276 23 158788 24 159299 26 159810 28 160322 29 160833 31 161345 33 161857 34 162368 36 162880 37 163391 40 163903 41 164415 42 164927 43 165439 44 165951 45 166463 46 166975 46 167487 46 167999 47 168511 47 169023 48 169535 48 170047 49 170559 49 171071 49 171583 49 172095 49 172607 49 173119 49 173631 48 174144 47 174657 45 175171 43 175685 41 176198 39 176712 4 176720 29 177234 26 177747 24 178260 21 178775 17 179297 5
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,112233 12 112743 15 113253 18 113765 19 114276 20 114787 22 115299 22 115811 23 116323 23 116836 22 117348 22 117859 23 118369 26 118879 28 119389 29 119885 8 119900 30 120394 13 120409 33 120905 49 121415 51 121926 52 122437 18 122458 31 122948 18 122971 28 123460 19 123482 28 123971 20 123993 29 124483 50 124994 48 125506 46 126017 45 126529 43 127041 41 127553 40 128065 39 128577 37 129089 35 129601 33 130113 29 130625 24 131138 11 131154 4 131651 8 132163 6
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,71288 3 71800 3 72312 4 72825 4 73337 5 73849 6 74361 6 74873 7 75385 7 75897 8 76409 10 76921 14 77432 16 77944 16 78455 18 78965 20 79476 22 79987 23 80498 24 81010 24 81521 25 82033 26 82545 26 83056 27 83568 27 84079 27 84589 29 85101 29 85612 30 86123 31 86634 32 87146 33 87657 34 88168 35 88679 36 89190 37 89701 38 90213 38 90724 38 91236 38 91747 38 92259 37 92771 36 93283 34 93796 32 94309 28 94823 18 95340 1
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,32925 13 33434 18 33945 20 34457 21 34968 23 35479 25 35990 28 36501 30 37012 32 37523 35 38034 37 38545 39 39056 41 39568 41 40079 42 40590 44 41101 45 41613 45 42125 46 42636 47 43148 47 43660 47 44172 48 44684 48 45196 48 45708 49 46220 49 46732 49 47244 49 47756 50 48268 50 48780 50 49292 50 49803 51 50315 50 50828 49 51340 49 51852 48 52364 47 52876 47 53389 45 53901 44 54413 43 54925 42 55438 40 55950 39 56463 38 56978 34 57492 31 58006 28 58520 24 59035 12
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,116377 5 116888 7 117400 8 117911 10 118423 10 118935 11 119446 12 119958 12 120469 13 120981 13 121493 13 122004 14 122516 15 123028 15 123540 14 124052 14 124564 14 125076 14 125587 15 126099 15 126611 15 127122 16 127634 16 128147 15 128659 15 129171 15 129683 15 130196 14 130708 13 131221 12 131733 13 132245 13 132757 13 133270 12 133783 11 134296 10 134809 8 135324 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,140950 5 141461 7 141972 9 142484 10 142996 11 143508 12 144020 12 144531 13 145044 11 145556 10 146068 10 146581 7 147094 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,4814 5 5325 7 5836 9 6346 12 6857 14 7368 15 7879 17 8389 20 8898 25 9409 26 9921 26 10432 27 10943 27 11454 28 11966 27 12477 27 12989 27 13501 26 14013 25 14525 25 15038 23 15550 22 16063 19 16577 16 17090 14 17604 12 18117 11 18630 9 19144 6
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,41698 4 42209 5 42718 9 43229 10 43740 12 44251 14 44762 16 45273 18 45785 20 46296 22 46808 23 47321 23 47833 23 48346 22 48859 21 49373 19 49886 18 50400 15 50914 13 51431 7
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,174319 4 174829 8 175340 9 175851 11 176362 12 176874 12 177386 12 177898 11 178410 11 178922 11 179436 7
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,301809 3 302320 6 302831 8 303342 9 303853 11 304365 11 304876 13 305387 15 305899 15 306410 17 306922 17 307435 15 307947 15 308460 13 308973 11 309486 8
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,244 19 750 35 1261 36 1772 37 2285 35 2798 33 3312 29 3824 28 4336 25 4849 22 5363 17 5880 8
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,105771 5 106277 11 106786 14 107297 14 107809 13 108321 13 108833 12 109345 12 109857 11 110369 11 110881 11 111393 10 111906 8 112419 6 112932 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,17208 4 17719 6 18230 8 18246 8 18742 10 18754 17 19254 31 19765 32 20277 33 20789 33 21301 34 21813 35 22324 36 22836 37 23347 38 23859 38 24370 40 24882 40 25393 42 25905 42 26416 44 26928 45 27440 46 27952 46 28465 46 28977 46 29490 45 30002 45 30515 44 31027 44 31538 45 32050 45 32562 45 33074 45 33586 46 34098 46 34610 46 35122 47 35634 47 36146 48 36658 48 37171 48 37683 48 38195 49 38707 49 39219 50 39731 50 40243 50 40754 51 41266 51 41778 51 42290 51 42802 52 43314 52 43826 52 44338 53 44850 53 45361 54 45873 54 46385 55 46896 56 47408 56 47919 57 48430 58 48942 59 49453 60 49965 60 50477 60 50989 60 51501 60 52013 60 52525 61 53037 61 53549 61 54061 61 54573 61 55084 61 55596 61 56108 62 56620 61 57132 61 57644 61 58156 61 58668 61 59179 62 59691 62 60203 62 60714 63 61226 63 61738 63 62250 63 62762 63 63275 61 63787 61 64299 61 64812 60 65324 59 65837 58 66349 58 66861 58 67373 58 67885 57 68398 56 68910 56 69423 55 69935 54 70448 53 70961 51 71473 50 71986 48 72498 48 73011 46 73524 44 74041 38 74554 37 75066 36 75578 35 76091 32 76603 28 77115 24 77627 21 78140 18 78652 17 79166 13 79679 11 80193 8 80706 6
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,303922 6 304434 7 304947 7 305459 7 305972 6 306486 4
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,309564 4 310076 9 310588 10 311100 10 311613 9 312126 8 312640 6 313154 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,315714 2 316225 4 316736 5 317248 6 317759 7 318271 7 318783 6 319295 6 319807 5 320319 5 320831 4 321343 4 321856 2 322368 2 322880 1
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,187225 2 187735 7 188243 13 188742 27 189253 30 189763 33 190276 33 190788 34 191301 35 191816 32 192336 25 192852 22 193369 18 193886 15 194400 15 194912 17 195425 18 195937 19 196450 19 196962 20 197475 20 197987 21 198499 21 199011 22 199524 21 200036 21 200548 22 201060 22 201572 22 202085 21 202597 22 203109 22 203621 23 204133 24 204645 24 205157 24 205669 25 206181 25 206693 25 207205 26 207718 25 208230 25 208742 25 209254 25 209767 23 210279 23 210791 23 211303 23 211815 23 212327 23 212839 23 213351 23 213863 23 214375 23 214887 23 215399 23 215911 22 216423 22 216935 22 217447 22 217959 22 218471 22 218983 22 219495 22 220008 21 220521 20 221042 11 221555 9 222068 8 222580 8 223094 4
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,7495 2 8006 3 8518 2 9029 3 9540 4 10052 4 10564 3 11077 1
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,270167 4 270678 6 271189 7 271700 8 272210 10 272720 11 273231 12 273742 13 274254 13 274766 12 275279 11 275791 10 276302 11 276813 11 277324 12 277835 12 278347 11 278859 12 279371 12 279883 12 280395 12 280908 11 281420 11 281932 11 282445 10 282957 11 283469 11 283981 11 284493 11 285005 11 285517 11 286029 11 286541 11 287053 10 287565 10 288076 11 288588 11 289100 10 289611 11 290123 11 290634 12 291146 12 291658 12 292169 13 292681 13 293193 12 293705 12 294217 12 294728 13 295240 12 295752 12 296263 13 296775 13 297286 13 297798 13 298310 13 298822 12 299334 12 299847 10 300359 10 300871 9 301382 10 301894 9 302406 9 302918 9 303430 9 303943 7 304455 7 304967 6 305480 5 305993 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,233841 4 234351 7 234855 15 235366 17 235877 18 236389 18 236902 17 237414 17 237926 17 238438 17 238950 17 239462 17 239973 18 240485 18 240996 19 241507 20 242016 23 242523 28 243033 30 243544 31 244055 31 244568 30 245080 30 245593 29 246105 29 246617 29 247130 6 247139 18 247643 3 247652 17 248164 17 248676 17 249188 17 249700 17 250212 17 250724 17 251236 17 251748 17 252261 16 252773 16 253285 15 253797 15 254309 15 254821 14 255333 13 255846 6 256358 5 256870 5 257383 4 257896 2
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,268782 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,200713 1 201222 5 201733 7 202244 9 202755 11 203267 11 203779 10 204291 10 204804 8 205316 7 205828 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,162840 2 163349 8 163860 11 164371 13 164882 16 165393 17 165904 18 166415 20 166927 19 167438 20 167950 20 168462 19 168974 18 169486 18 169997 18 170509 18 171021 17 171532 17 172044 16 172555 17 173065 18 173573 6 173583 10 174085 6 174097 5 174596 7 175108 6 175620 6 176132 5 176645 3 177157 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,135221 10 135730 21 136233 36 136741 44 137251 49 137761 52 138272 54 138783 56 139293 59 139804 60 140315 62 140827 62 141339 62 141851 62 142364 61 142877 60 143392 56 143904 56 144417 54 144928 55 145438 56 145949 56 146454 62 146965 62 147477 61 147988 61 148500 60 149012 59 149523 57 150034 56 150546 52 151058 43 151569 38 152081 34 152593 9 152606 17 153105 6 153119 11 153617 6 153632 8 154129 5 154146 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,201238 4 201749 6 202261 7 202772 8 203284 8 203797 5 204310 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,106026 14 106533 22 107042 26 107551 31 108061 37 108572 40 109082 44 109594 44 110105 44 110616 44 111128 44 111639 45 112151 46 112663 46 113174 48 113686 49 114198 49 114710 50 114769 2 115222 52 115277 9 115734 66 116246 67 116758 66 117271 65 117783 64 118297 36 118337 21 118810 34 118856 13 119324 30 119839 25 120355 17
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,32817 5 33324 15 33833 23 34343 27 34853 31 35361 36 35872 38 36383 40 36894 42 37405 43 37916 45 38427 47 38938 48 39450 48 39961 50 40473 50 40985 49 41497 49 42009 49 42522 47 43034 47 43547 44 44059 43 44572 41 45085 39 45598 37 46111 33 46624 30 47138 26 47652 20 48167 14
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,73798 6 74293 10 74304 13 74796 34 75305 38 75814 43 76322 60 76833 64 77343 69 77855 70 78366 72 78877 74 79389 74 79901 75 80412 76 80924 76 81436 77 81948 77 82460 77 82973 76 83485 77 83997 76 84510 75 85022 75 85535 74 86047 73 86560 71 87073 68 87586 66 88100 63 88614 59 89128 23 89174 10 89643 16 90161 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,164429 4 164938 18 165448 22 165958 26 166468 29 166979 31 167490 32 167998 36 168502 45 169012 47 169523 48 170035 49 170546 50 171058 50 171570 50 172081 50 172593 50 173105 50 173616 50 174127 49 174638 49 175149 49 175660 49 176171 49 176682 48 177193 49 177704 49 178214 50 178726 49 179237 48 179749 46 180261 45 180773 44 181285 43 181797 41 182308 39 182820 36 183333 33 183845 28 184357 25 184870 18 185383 8 185896 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,185944 7 186450 17 186956 25 187463 32 187968 40 188476 45 188986 47 189496 50 190006 52 190515 56 191025 58 191536 59 192047 60 192558 61 193068 63 193579 64 194091 64 194602 65 195113 66 195624 66 196135 67 196647 66 197158 67 197670 67 198182 66 198693 66 199205 66 199718 64 200230 63 200742 62 201254 60 201766 59 202278 58 202790 56 203303 54 203816 51 204329 47 204843 43 205358 38 205872 33 206390 20
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,99893 3 100405 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,125517 5 126028 7 126539 9 127051 10 127564 8 128076 7 128590 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,151631 3 152144 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,147556 5 148066 9 148577 11 149088 12 149599 13 150110 14 150621 14 151132 14 151642 15 152155 11
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,27766 8 28277 20 28788 23 29300 24 29811 26 30322 27 30834 28 31346 28 31858 28 32369 30 32881 31 33393 33 33906 37 34418 39 34930 42 35443 44 35955 46 36467 47 36979 49 37491 50 38002 52 38514 54 39026 55 39538 57 40049 60 40561 62 41073 64 41585 65 42097 66 42609 67 43121 68 43633 70 44146 70 44658 70 45170 71 45683 70 46195 71 46708 71 47220 71 47733 71 48245 71 48758 71 49271 70 49784 70 50296 70 50809 70 51322 69 51834 69 52348 67 52860 68 53373 67 53885 67 54397 67 54904 72 55413 75 55922 78 56433 79 56943 80 57454 81 57966 80 58477 80 58989 80 59501 78 60013 71 60526 65 61038 52 61551 50 62064 49 62577 48 63090 47 63603 47 64116 47 64629 47 65142 46 65666 35 66180 33 66693 32 67206 31 67720 28 68234 24 68749 18 69262 14 69777 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,113304 3 113812 10 114315 4 114321 15 114822 26 115333 28 115843 31 116354 32 116864 34 117375 36 117886 37 118397 38 118908 39 119419 41 119930 42 120442 42 120953 44 121465 44 121976 45 122488 45 123000 45 123512 45 124023 46 124535 46 125048 44 125560 44 126072 43 126585 42 127098 40 127611 38 128126 34 128640 31 129153 29 129666 27 130179 25 130696 17 131217 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,186003 4 186511 9 187021 11 187532 12 188043 13 188554 14 189066 14 189577 15 190089 14 190600 14 191112 13 191624 12 192136 11 192648 9 193161 6 193673 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,88749 8 89260 12 89766 2 89775 11 90275 6 90288 12 90787 3 90802 11 91298 3 91315 12 91809 3 91827 13 92321 2 92339 14 92831 3 92851 15 93342 4 93363 16 93853 4 93875 17 94365 4 94387 18 94876 4 94900 17 95388 4 95413 17 95899 4 95925 18 96411 3 96437 18 96923 3 96950 18 97435 3 97462 18 97947 3 97973 19 98459 10 98484 20 98971 11 98992 25 99483 12 99502 27 99996 12 100013 27 100508 44 101021 43 101533 42 102045 41 102558 38 103070 33 103583 27 104096 24 104608 22 105121 19 105633 18 106145 16 106658 13 107170 12 107683 10 108196 8 108708 8 109220 9 109732 9 110243 10 110755 10 111267 11 111779 11 112292 11 112805 9 113318 8 113831 6 114343 6 114856 4 115369 3 115882 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,161468 1 161973 16 162483 20 162993 23 163503 26 164014 28 164524 30 165035 32 165546 34 166057 36 166568 38 167079 39 167590 42 168101 44 168611 47 169122 49 169633 50 170145 51 170656 52 171168 52 171680 31 171713 19 172191 32 172224 20 172704 52 173216 51 173728 51 174241 49 174754 47 175268 44 175781 42 176293 42 176805 40 177317 37 177830 35 178342 33 178855 31 179368 27 179882 21 180396 15
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,14005 11 14514 16 15024 20 15535 23 16045 27 16556 31 17067 33 17578 35 18090 36 18601 38 19113 40 19625 41 20137 42 20649 43 21161 44 21673 45 22185 47 22697 48 23209 49 23721 50 24234 50 24746 51 25259 50 25771 51 26284 51 26796 52 27309 53 27822 53 28334 54 28847 54 29359 54 29872 54 30385 54 30898 54 31411 53 31924 53 32438 51 32952 50 33465 49 33978 48 34491 47 35004 46 35517 45 36030 44 36544 42 37057 41 37570 40 38084 38 38597 37 39110 36 39624 33 40137 32 40650 31 41164 27 41677 25 42191 21 42705 16 43225 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,129741 5 130250 9 130759 13 131269 16 131780 17 132291 18 132802 19 133312 20 133823 21 134333 23 134843 24 135353 26 135863 27 136374 27 136885 28 137397 28 137909 28 138420 29 138932 30 139444 30 139956 29 140467 30 140980 29 141492 28 142005 26 142518 25 143032 22 143545 20 144058 18 144572 15 145085 13 145599 9 146115 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,119996 6 120507 9 121018 11 121529 12 122041 12 122553 13 123064 14 123577 12 124089 12 124602 10 125116 6
