ImageId,EncodedPixels
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,141640 4 142147 15 142659 18 143168 1 143179 2 143183 9 143677 4 143696 10 144187 3 144215 4 144697 5 144727 5 145208 5 145240 5 145719 6 145752 5 146230 7 146264 6 146741 7 146765 2 146776 6 147252 7 147272 11 147288 6 147763 7 147781 14 147800 6 148274 8 148292 16 148312 5 148785 8 148798 23 148823 6 149296 9 149309 32 149807 45 150319 44 150831 43 151344 40 151856 39 152368 36 152880 34 153392 33 153903 32 154414 32 154924 33 155435 33 155946 33 156457 33 156969 32 157480 32 157992 31 158503 32 159014 33 159526 33 160036 35 160547 36 161057 38 161568 39 162079 40 162590 41 163101 42 163613 43 164124 44 164636 44 165148 27 165178 14 165660 19 165693 11 166172 15 166209 8 166684 13 166722 7 167196 14 167235 7 167708 14 167748 7 168220 16 168261 7 168732 17 168774 7 169244 17 169286 7 169756 17 169799 7 170268 17 170311 7 170780 16 170823 8 171292 16 171334 9 171804 15 171841 14 172316 14 172352 16 172828 14 172863 17 173340 13 173375 17 173852 13 173886 18 174365 12 174398 18 174877 12 174909 18 175389 12 175421 18 175901 12 175933 18 176413 12 176444 19 176924 13 176956 18 177436 13 177468 17 177948 13 177979 18 178460 14 178491 17 178972 14 179002 17 179483 16 179513 18 179995 17 180024 18 180507 18 180536 18 181019 20 181046 19 181532 20 181557 20 182044 44 182556 43 183069 42 183582 40 184094 40 184607 38 185119 37 185632 36 186144 36 186657 36 187169 36 187681 16 187703 15 188193 12 188216 14 188704 10 188729 13 189216 9 189241 13 189726 9 189754 12 190237 10 190267 9 190746 13 190779 8 191257 15 191293 5 191768 16 192279 20 192790 22 193301 24 193813 24 194325 24 194836 25 195348 25 195860 25 196373 23 196885 23 197397 23 197910 22 198422 21 198935 20 199448 19 199899 6 199961 19 200389 11 200408 11 200473 19 200899 33 200985 19 201409 36 201497 20 201920 38 202008 22 202431 40 202519 23 202942 41 203008 8 203029 26 203454 42 203519 11 203540 28 203965 44 204030 13 204050 30 204476 46 204541 17 204560 32 204651 4 204988 47 205053 52 205162 8 205187 3 205500 48 205551 1 205564 3 205570 47 205673 10 205694 9 206011 56 206076 1 206083 47 206185 13 206204 13 206523 57 206588 1 206594 48 206696 16 206713 17 207034 59 207099 2 207105 50 207207 36 207546 60 207611 2 207617 52 207718 37 208057 61 208123 59 208228 40 208569 62 208635 61 208738 42 209081 62 209147 62 209249 43 209593 62 209659 64 209760 44 210104 63 210171 65 210270 46 210617 62 210683 66 210782 46 211129 63 211195 32 211231 30 211293 48 211641 63 211706 32 211744 18 211764 10 211805 48 212153 63 212217 33 212255 16 212279 7 212316 49 212665 97 212767 14 212792 7 212826 51 213177 96 213278 15 213304 7 213338 51 213689 95 213790 13 213817 6 213849 52 214201 94 214302 10 214329 7 214361 52 214713 94 214813 8 214833 1 214841 7 214872 53 215225 66 215294 25 215324 6 215340 9 215354 6 215384 53 215737 65 215807 24 215836 8 215850 12 215866 7 215895 54 216249 65 216320 22 216347 28 216377 8 216407 54 216761 48 216812 14 216833 21 216858 39 216919 54 217273 65 217345 20 217369 40 217431 54 217785 65 217857 20 217881 40 217943 53 218296 66 218369 19 218393 39 218455 40 218498 8 218808 66 218881 18 218904 40 218967 36 219320 41 219362 24 219393 17 219416 40 219480 33 219565 6 219833 36 219875 23 219905 16 219927 40 219992 32 220076 8 220345 35 220386 25 220416 16 220439 40 220504 32 220586 11 220857 34 220898 45 220951 40 221016 32 221098 12 221370 33 221410 43 221463 40 221527 34 221609 13 221882 33 221922 41 221974 40 222037 37 222120 15 222395 31 222434 39 222486 40 222545 42 222631 16 222907 32 222945 39 222999 40 223054 45 223142 17 223420 31 223457 39 223511 41 223565 47 223653 18 223932 31 223969 38 224023 42 224076 50 224164 19 224445 30 224482 17 224502 17 224536 43 224588 51 224674 21 224957 31 224994 16 225016 14 225049 42 225099 55 225186 21 225469 31 225508 13 225531 10 225562 25 225589 16 225611 59 225697 22 225981 30 226021 12 226045 7 226075 20 226107 11 226122 64 226187 1 226209 21 226493 30 226534 11 226588 17 226619 11 226633 72 226720 20 227005 29 227047 9 227101 13 227131 12 227145 106 227517 29 227560 8 227613 12 227644 117 228029 27 228072 7 228124 11 228156 117 228541 26 228585 6 228634 9 228668 116 229053 25 229098 4 229144 9 229180 115 229566 22 229654 10 229692 116 230078 20 230164 12 230204 117 230592 17 230675 12 230717 125 231106 13 231186 13 231229 127 231620 7 231697 14 231742 128 232208 15 232254 130 232719 15 232766 95 232862 35 233230 16 233278 94 233376 34 233741 17 233790 94 233890 33 234252 19 234278 1 234282 6 234302 95 234406 29 234764 19 234789 11 234814 96 234918 30 235275 21 235299 13 235325 97 235430 30 235787 34 235837 97 235942 31 236298 32 236349 97 236454 31 236810 31 236860 98 236966 32 237321 32 237372 98 237478 32 237833 31 237883 99 237990 33 238344 32 238395 99 238502 33 238855 34 238907 99 239014 33 239366 35 239418 99 239526 34 239876 38 239930 99 240038 34 240386 41 240440 101 240550 35 240896 47 240950 103 241063 33 241406 158 241575 33 241917 159 242087 33 242428 160 242599 32 242939 160 243111 29 243141 3 243145 1 243450 161 243623 36 243961 162 244134 40 244473 162 244646 41 244984 162 245158 41 245496 15 245517 141 245669 43 246007 16 246030 140 246181 22 246205 20 246519 15 246542 17 246565 12 246579 7 246588 93 246693 19 246718 20 247030 15 247054 16 247081 1 247101 92 247205 18 247230 21 247542 15 247565 18 247613 91 247717 17 247742 22 248053 16 248076 19 248126 65 248195 21 248229 15 248254 23 248565 16 248587 21 248615 2 248637 64 248707 20 248742 12 248765 24 249077 15 249099 21 249125 8 249149 62 249220 19 249256 3 249277 24 249588 16 249610 38 249661 61 249733 18 249789 25 250099 16 250123 39 250172 60 250244 18 250300 26 250610 17 250635 41 250683 60 250756 18 250811 27 251122 17 251148 40 251195 59 251269 17 251323 27 251633 18 251667 33 251706 58 251783 14 251834 27 252145 18 252180 32 252218 57 252298 11 252345 28 252657 17 252693 31 252730 56 252811 10 252857 29 253169 17 253206 30 253241 56 253324 9 253368 30 253681 16 253719 29 253753 56 253836 9 253879 31 254192 17 254231 29 254265 56 254349 8 254391 31 254704 17 254744 28 254777 56 254861 7 254902 32 255216 17 255257 27 255288 57 255373 7 255414 33 255729 15 255770 25 255800 57 255885 7 255926 33 256241 15 256284 23 256311 58 256397 7 256437 34 256753 15 256797 22 256823 58 256908 8 256950 33 257266 14 257310 21 257335 58 257420 7 257464 31 257778 13 257823 20 257847 58 257931 8 257979 21 258003 4 258291 12 258335 20 258359 58 258443 8 258491 20 258515 4 258805 10 258846 21 258870 59 258954 9 259003 20 259027 4 259321 6 259357 23 259382 59 259465 10 259515 19 259538 5 259834 5 259867 26 259894 59 259977 9 260025 21 260050 5 260346 5 260372 93 260488 10 260534 23 260561 6 260858 5 260882 18 260904 13 260919 58 261000 10 261045 25 261071 7 261371 4 261392 17 261418 10 261432 57 261512 10 261556 34 261883 5 261903 16 261932 6 261945 56 262023 10 262068 33 262395 5 262410 16 262444 2 262456 57 262535 9 262579 33 262907 27 262954 2 262967 58 263047 9 263091 33 263420 24 263465 5 263479 59 263559 8 263603 32 263933 20 263975 7 263992 59 264070 8 264114 31 264446 17 264485 9 264504 59 264582 8 264626 30 264961 12 264996 11 265016 60 265093 7 265138 28 265476 1 265479 2 265507 12 265528 61 265604 7 265650 26 266017 14 266040 63 266115 8 266161 25 266517 28 266552 64 266627 7 266673 15 267027 31 267064 67 267136 8 267185 14 267538 33 267576 79 267697 13 268049 35 268088 78 268210 11 268559 40 268600 76 268722 10 269069 117 269234 9 269580 101 269688 8 269747 7 270091 100 270202 4 270602 101 271113 77 271192 22 271625 76 271707 19 272137 74 272221 17 272648 68 272717 5 272734 15 273160 66 273247 14 273671 66 273761 12 274183 66 274274 11 274695 66 274787 10 275206 67 275281 4 275299 11 275718 67 275793 6 275812 10 276230 67 276305 9 276323 11 276742 67 276817 10 276835 12 277254 67 277329 11 277346 13 277766 67 277841 12 277857 15 278279 66 278354 12 278367 17 278791 66 278867 29 279304 65 279379 29 279754 5 279817 64 279892 28 280265 9 280330 63 280405 16 280425 8 280776 12 280843 63 280918 14 280937 8 281288 13 281357 61 281431 7 281450 6 281800 14 281870 60 281962 6 282312 15 282383 59 282474 6 282824 15 282895 59 282986 5 283336 16 283407 60 283498 4 283848 16 283920 59 284009 5 284360 16 284401 3 284432 60 284520 5 284872 17 284911 6 284944 61 285031 5 285384 17 285422 8 285456 62 285543 3 285896 18 285933 9 285968 64 286048 9 286408 18 286444 11 286481 68 286558 10 286920 19 286955 12 286993 86 287432 19 287465 15 287505 85 287944 20 287977 15 288017 84 288456 20 288488 17 288530 82 288967 22 288999 19 289042 79 289479 21 289510 20 289555 76 289991 20 290022 21 290067 74 290503 20 290533 22 290580 73 291015 20 291045 22 291095 69 291526 21 291557 23 291610 65 292038 21 292069 23 292122 64 292550 21 292581 23 292625 3 292634 64 293062 20 293093 23 293134 7 293146 63 293573 22 293605 23 293645 8 293656 65 294085 22 294117 24 294155 78 294597 23 294629 24 294667 78 295109 23 295140 25 295178 79 295621 23 295652 25 295690 79 296133 23 296164 25 296202 59 296265 16 296646 22 296676 25 296713 52 296782 13 297158 23 297188 25 297225 50 297295 15 297314 5 297670 23 297700 25 297736 51 297808 14 297828 3 298182 23 298212 25 298245 54 298321 13 298342 3 298695 22 298723 26 298754 57 298833 14 298853 4 299207 22 299235 25 299266 21 299288 35 299346 24 299719 23 299747 25 299778 1 299780 17 299802 33 299858 25 300232 22 300259 25 300292 17 300315 32 300371 24 300744 22 300771 25 300805 16 300827 32 300886 22 301257 21 301282 26 301317 15 301339 32 301399 21 301769 21 301794 26 301830 15 301851 33 301911 21 302282 20 302306 26 302344 24 302371 25 302424 20 302794 20 302818 6 302826 18 302856 21 302885 23 302936 20 303307 19 303329 7 303339 17 303369 20 303399 21 303447 21 303820 19 303841 6 303852 16 303881 20 303912 20 303959 21 304337 23 304363 17 304393 19 304425 20 304470 21 304855 18 304875 17 304905 19 304937 20 304980 23 305368 36 305417 19 305450 19 305491 23 305880 37 305929 19 305962 20 306004 22 306391 39 306441 19 306475 20 306518 19 306902 41 306952 21 306989 18 307031 18 307413 44 307462 26 307503 16 307545 16 307923 16 307942 59 308016 15 308059 14 308433 18 308455 59 308529 15 308571 13 308943 20 308970 12 308986 41 309041 15 309083 13 309453 22 309486 7 309499 40 309553 15 309596 11 309965 23 310003 1 310010 40 310065 16 310107 12 310475 25 310519 20 310541 21 310577 16 310615 15 310986 26 311029 19 311054 20 311089 16 311123 18 311498 26 311540 18 311565 21 311601 17 311632 19 312009 27 312052 17 312077 21 312112 19 312142 20 312520 27 312564 17 312588 22 312623 21 312653 20 313031 28 313076 16 313099 24 313134 42 313179 3 313542 28 313588 15 313610 25 313646 37 314053 28 314100 14 314122 25 314158 35 314564 28 314612 13 314633 25 314669 33 315075 29 315124 12 315146 24 315181 31 315586 30 315636 10 315658 23 315694 20 316097 31 316148 7 316170 23 316206 19 316608 32 316660 5 316682 23 316718 19 317120 33 317173 4 317193 24 317229 21 317631 35 317685 4 317705 24 317741 21 318143 36 318197 4 318215 28 318252 22 318654 20 318677 16 318702 4 318709 3 318726 32 318761 26 319166 17 319191 16 319214 5 319221 3 319236 63 319678 15 319703 17 319726 5 319733 4 319747 63 320189 16 320216 17 320238 5 320245 4 320258 64 320701 16 320728 33 320770 65 321213 16 321240 34 321281 66 321725 16 321751 6 321761 26 321793 66 322237 17 322263 6 322274 26 322305 66 322749 17 322774 7 322788 25 322817 66 323261 16 323286 8 323301 24 323330 14 323346 50 323773 16 323799 7 323813 24 323843 65 324284 17 324312 7 324326 23 324357 62 324796 16 324826 5 324838 23 324875 56 325308 16 325341 3 325350 23 325387 56 325820 16 325854 5 325862 23 325899 56 326332 16 326367 30 326409 57 326844 16 326880 29 326920 57 327356 16 327392 29 327431 57 327867 17 327904 29 327941 58 328379 17 328416 29 328452 59 328891 17 328928 30 328963 60 329403 16 329440 95 329915 16 329951 96 330428 15 330463 96 330940 14 330975 96 331452 13 331486 97 331964 13 331997 98 332477 11 332509 98 332989 12 333020 98 333502 11 333532 97 334014 12 334043 95 334527 4 334533 6 334555 27 334585 62 335040 2 335045 7 335067 25 335098 58 335557 7 335579 23 335610 57 336070 7 336091 9 336108 4 336122 56 336582 7 336603 8 336634 56 337094 7 337114 8 337146 56 337607 7 337624 9 337658 56 338119 8 338135 9 338170 57 338631 10 338643 12 338683 56 339144 23 339195 56 339656 22 339708 56 340169 20 340221 55 340681 19 340735 54 341194 17 341248 54 341707 14 341760 54 342221 10 342273 54 342787 52 343300 52 343814 50 344327 49 344839 50 345351 50 345863 50 346375 50 346887 50 347400 49 347917 39
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,120509 6 121020 7 121531 10 122043 11 122554 12 123066 12 123578 12 124090 12 124602 12 125114 11 125627 10 126139 9 126654 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,267978 1 268489 4 269001 5 269513 6 270025 7 270537 7 271049 7 271561 7 272073 7 272585 6 273098 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,245465 2 245975 6 246485 9 246996 11 247507 13 248018 16 248530 17 249041 18 249553 19 250065 20 250576 21 251088 22 251600 23 252111 24 252623 24 253135 25 253646 26 254158 26 254670 27 255182 27 255694 27 256206 27 256718 26 257230 26 257742 26 258254 25 258767 24 259279 23 259791 23 260303 22 260816 20 261329 18 261848 10 262363 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,144602 8 145112 12 145623 15 146134 17 146645 19 147157 8 147167 11 147668 9 147679 12 147702 4 148180 24 148212 8 148691 26 148722 12 149203 44 149715 45 150227 46 150739 47 151251 47 151763 48 152275 49 152787 49 153298 51 153810 51 154321 26 154353 20 154833 25 154865 20 155344 24 155377 20 155856 23 155889 20 156367 25 156401 20 156879 26 156912 21 157391 27 157423 22 157903 28 157933 24 158415 54 158928 53 159440 53 159953 52 160466 51 160979 50 161491 34 161528 12 162003 34 162042 10 162516 32 162554 10 163028 32 163066 10 163540 32 163577 10 164053 31 164089 10 164566 30 164599 12 165079 43 165591 42 166104 39 166617 36 167130 33 167643 7 167655 18 168157 1 168168 15 168683 8
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,120580 2 121089 8 121598 13 122109 15 122620 18 123130 21 123641 23 124152 25 124664 26 125175 28 125687 29 126199 29 126710 31 127222 31 127735 30 128247 31 128759 31 129271 31 129784 30 130296 30 130809 30 131322 29 131835 28 132347 28 132860 27 133373 26 133885 26 134398 25 134911 24 135423 24 135936 22 136448 22 136960 22 137473 20 137985 20 138497 20 139010 18 139522 17 140034 16 140547 15 141060 13 141574 8 142088 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,55567 6 56076 13 56091 3 56586 24 57096 14 57111 13 57607 13 57626 12 58118 12 58138 14 58628 5 58650 16 59139 6 59162 16 59650 5 59673 17 60161 3 60181 21 60672 4 60692 21 61183 4 61202 22 61695 4 61712 24 62206 4 62223 24 62718 4 62732 26 63230 5 63240 30 63742 39 64255 37 64767 36 65279 36 65792 33 66304 32 66817 30 67330 28 67843 24 68357 18 68873 1 68877 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,270 12 303 8 773 55 1286 53 1798 53 2310 53 2823 52 3335 52 3848 51 4360 51 4873 50 5385 50 5898 49 6410 49 6923 47 7435 47 7947 47 8460 45 8972 45 9484 45 9997 43 10509 43 11022 41 11534 9 11552 23 12047 7 12068 18 12560 4 12585 10
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,328522 1 329033 3 329545 4 330056 5 330568 5 331079 6 331591 5 332105 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,307530 3 308042 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,316241 8 316751 12 317262 13 317773 15 318284 16 318796 16 319308 16 319820 16 320333 14 320846 12 321360 8 321876 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,332632 6 333143 8 333654 9 334165 11 334677 12 335188 13 335699 15 336211 15 336722 16 337233 17 337745 17 338256 18 338768 18 339279 19 339791 19 340303 19 340815 20 341327 20 341840 19 342352 18 342866 16 343379 15 343893 12 344406 10 344919 8 345433 6 345946 4 346459 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,162133 3 162644 5 163156 6 163669 5 164181 6 164693 7 164701 1 165204 12 165717 10 166231 8 166744 6 167258 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,129881 3 130393 3 130905 4 131417 4 131930 3 132442 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,80760 6 81269 10 81779 12 82290 14 82801 15 83313 16 83824 17 84335 18 84846 19 85356 21 85867 22 86379 22 86890 23 87400 25 87912 25 88424 10 88438 11 88936 9 88951 10 89447 9 89463 10 89959 9 89975 10 90471 9 90487 10 90984 8 90998 11 91496 8 91510 10 92009 7 92022 10 92521 7 92534 10 93034 6 93046 11 93546 6 93557 12 94058 6 94069 11 94571 5 94580 12 95083 5 95091 13 95595 6 95602 14 96108 19 96620 19 97132 18 97644 18 98156 17 98668 17 99180 16 99693 15 100205 14 100226 1 100717 14 100736 6 101229 15 101245 10 101741 28 102253 29 102766 30 103278 31 103791 6 103801 21 104304 3 104313 21 104826 21 105338 21 105850 21 106361 22 106873 22 107385 23 107898 22 108410 22 108922 21 109434 21 109946 5 109953 14 110459 4 110466 13 110971 4 110978 12 111483 5 111489 13 111995 18 112507 18 113020 16 113532 16 114045 14 114557 13 115070 12 115583 10 116095 9 116608 8 117121 6 117635 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,281487 3 281999 4 282510 6 283022 7 283534 7 284046 7 284557 9 285069 10 285580 12 286091 15 286602 17 287113 19 287624 21 288135 23 288646 24 289158 24 289669 26 290181 26 290692 27 291203 28 291715 28 292226 29 292737 30 293249 30 293760 31 294272 31 294783 32 295295 31 295807 31 296318 32 296830 32 297341 32 297852 33 298363 33 298874 8 298884 24 299384 10 299396 24 299895 11 299909 23 300407 37 300922 34 301434 34 301946 34 302459 34 302971 34 303483 33 303995 33 304505 34 305016 35 305527 36 306039 35 306551 34 307062 34 307573 34 308085 31 308596 31 309107 30 309617 31 310128 31 310639 31 311150 30 311661 30 312172 30 312684 29 313195 28 313706 29 314217 29 314729 27 315240 27 315752 26 316264 24 316776 22 317288 18 317800 16 318314 9 318827 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,145267 3 145778 6 146289 7 146801 8 147313 8 147825 9 148336 10 148848 10 149360 10 149872 10 150384 10 150896 10 151408 10 151921 9 152435 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,35699 5 36210 10 36722 11 37234 11 37747 10 38262 6 38777 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,334730 7 335240 13 335750 16 336261 18 336772 19 337284 19 337795 21 338307 21 338818 22 339330 22 339842 22 340354 23 340866 23 341378 23 341889 25 342402 25 342915 25 343428 25 343944 22 344459 20 344973 18 345486 17 345998 17 346511 16 347024 15 347547 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,52138 6 52648 11 53160 13 53671 15 54183 16 54695 17 55207 18 55714 3 55723 14 56223 6 56236 13 56734 8 56750 12 57245 8 57262 11 57756 9 57775 8 58268 10 58283 11 58779 12 58792 14 59291 27 59802 27 60314 27 60825 28 61337 27 61848 25 62360 24 62872 29 63384 21 63407 9 63896 33 64408 40 64921 15 64937 26 65434 44 65947 46 66460 46 66973 47 67485 48 67997 49 68508 51 69020 51 69531 53 70030 2 70042 54 70541 4 70553 55 71053 4 71064 56 71564 5 71575 56 72076 5 72086 57 72587 6 72597 58 73098 7 73108 57 73169 2 73179 1 73610 8 73620 56 73681 2 73688 6 74121 66 74193 14 74632 67 74704 16 75144 67 75216 16 75655 67 75727 18 76167 68 76238 19 76679 68 76748 22 77191 92 77703 92 78215 64 78281 27 78727 64 78793 27 79240 63 79305 27 79752 62 79817 27 80264 61 80329 28 80775 9 80788 48 80842 27 81287 9 81300 48 81354 27 81799 9 81812 48 81866 27 82311 9 82324 47 82378 27 82823 10 82836 46 82890 26 83335 10 83349 45 83402 25 83847 10 83861 44 83915 24 84360 55 84427 24 84873 54 84939 24 85386 52 85451 23 85899 50 85964 22 86411 49 86477 20 86924 47 86989 19 87436 14 87455 27 87500 20 87949 12 87972 21 88012 19 88461 12 88489 15 88525 17 88973 12 89005 9 89038 15 89485 13 89519 6 89550 14 89997 15 90033 2 90061 14 90509 18 90573 14 91021 20 91085 13 91534 21 91597 13 92047 23 92109 12 92560 24 92591 2 92622 11 93073 32 93135 9 93586 31 93647 8 94099 30 94161 5 94611 29 95125 26 95638 25 96151 23 96664 21 97178 19 97691 17 98206 14 98721 10 99234 11 99746 13 100258 14 100769 17 101281 18 101792 20 102303 22 102814 24 103325 27 103836 29 104348 31 104860 32 105371 33 105884 32 106396 32 106908 32 107421 31 107934 30 108447 28 108960 27 109473 25 109986 23 110499 20 111011 17 111524 15 112037 12 112550 10 113065 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,310178 1 310181 1 310686 10 311196 14 311706 22 312217 25 312727 28 313238 29 313749 30 314260 31 314771 32 315282 33 315793 35 316305 35 316816 36 317327 24 317354 10 317838 25 317867 9 318350 25 318379 9 318861 26 318891 9 319372 28 319403 9 319884 29 319914 9 320396 39 320908 39 321420 38 321932 38 322444 37 322957 36 323470 34 323982 33 324495 31 325008 30 325521 28 326034 26 326547 24 327061 21 327574 19 328087 17 328600 15 329113 13 329628 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,118188 4 118698 9 119209 13 119719 17 120230 20 120741 22 121252 24 121763 26 122274 28 122785 29 123296 31 123807 32 124317 34 124828 36 125339 37 125850 38 126362 38 126873 39 127385 39 127896 39 128408 39 128920 39 129431 40 129943 39 130455 39 130967 39 131478 40 131990 39 132502 39 133013 40 133525 40 134037 40 134549 39 135061 39 135573 39 136085 38 136597 38 137109 37 137621 37 138134 34 138646 34 139158 34 139671 33 140183 33 140695 32 141208 31 141720 31 142233 29 142746 27 143259 25 143772 23 144287 18 144801 13 145318 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,159676 8 160186 13 160697 7 160707 5 161208 5 161220 5 161719 4 161735 3 162230 3 162247 4 162741 4 162760 4 163253 3 163272 5 163765 2 163784 5 164277 1 164297 5 164788 3 164809 6 165299 4 165311 4 165321 6 165811 18 165833 7 166323 19 166345 7 166835 20 166857 7 167347 19 167370 7 167859 19 167882 7 168371 19 168394 7 168883 19 168907 6 169396 18 169419 6 169909 18 169931 6 170422 17 170442 7 170936 16 170954 7 171450 23 171963 22 172476 20 172988 20 173500 7 173509 10 174013 6 174021 10 174526 16 175039 15 175552 12 176065 9 176578 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,310203 4 310714 7 311225 9 311737 9 312249 10 312761 10 313272 11 313784 11 314296 11 314808 11 315320 11 315832 10 316344 10 316857 8 317370 6 317883 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,163321 2 163830 6 164341 11 164853 11 165365 11 165877 11 166389 11 166901 11 167413 11 167925 11 168437 11 168949 11 169461 11 169973 11 170485 11 170996 12 171505 15 172017 15 172529 15 173040 16 173550 18 174061 19 174572 20 175083 21 175595 21 176106 23 176618 23 177129 24 177641 24 178152 25 178663 26 179174 27 179685 28 180196 29 180707 30 181218 31 181725 36 182235 11 182251 22 182747 10 182766 19 183258 11 183279 18 183770 11 183792 17 184281 12 184305 16 184793 12 184817 15 185304 13 185329 15 185815 14 185841 15 186326 14 186353 15 186838 14 186865 15 187350 13 187375 17 187861 14 187886 18 188373 14 188396 20 188884 15 188908 20 189395 16 189420 20 189907 16 189932 20 190418 18 190444 20 190930 18 190956 20 191442 19 191468 20 191954 19 191980 18 192466 21 192491 17 192977 43 193489 42 194001 42 194513 42 195025 42 195537 42 196049 42 196561 42 197073 43 197585 44 198097 44 198609 45 199121 46 199633 47 200144 19 200170 22 200656 17 200683 21 201168 17 201196 20 201680 16 201708 20 202192 16 202220 20 202704 16 202732 20 203216 15 203244 20 203728 15 203756 20 204240 15 204268 20 204752 15 204780 20 205264 15 205292 20 205777 14 205804 20 206289 14 206316 20 206802 13 206828 20 207315 12 207340 20 207829 10 207852 20 208342 9 208364 20 208855 9 208876 20 209369 8 209387 18 209882 8 209899 17 210396 7 210410 9 210422 5 210910 6 210920 8 210937 2 211423 16 211937 12
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,13292 3 13800 10 14310 14 14821 17 15332 9 15347 4 15843 9 15859 5 16355 8 16372 4 16866 8 16884 5 17378 8 17396 5 17889 9 17908 6 18401 9 18421 5 18912 10 18933 5 19424 10 19445 6 19935 11 19958 5 20447 10 20471 4 20958 11 20983 4 21470 3 21475 6 21495 4 21982 3 21988 5 22008 3 22494 3 22500 5 22520 4 23005 11 23032 4 23517 11 23543 5 24029 11 24054 6 24541 11 24565 7 25053 11 25074 10 25566 10 25585 11 26078 9 26097 11 26590 8 26609 11 27102 8 27121 10 27615 6 27633 10 28127 6 28145 10 28639 7 28657 9 29152 7 29169 9 29664 7 29681 8 30177 7 30192 8 30690 7 30703 8 31203 7 31214 8 31716 16 32230 13 32746 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,79352 4 79862 9 80372 12 80882 12 80895 1 81392 16 81902 18 82413 19 82924 20 83435 21 83946 22 84457 23 84969 23 85481 23 85992 24 86504 24 87015 25 87526 26 88038 26 88549 27 89060 28 89572 28 90083 29 90595 29 91106 30 91618 30 92129 31 92641 31 93152 32 93664 32 94175 33 94687 33 95199 34 95711 34 96223 34 96735 34 97247 34 97759 34 98271 34 98784 33 99296 33 99808 33 100320 33 100832 33 101344 33 101856 33 102368 33 102880 33 103392 32 103904 23 103933 3 104416 23 104928 22 105440 21 105952 21 106464 20 106494 1 106976 19 107005 3 107488 19 107516 4 108000 12 108014 5 108027 5 108512 11 108527 3 108538 7 109025 10 109038 3 109050 7 109537 10 109549 4 109561 8 110050 8 110060 5 110073 8 110562 7 110571 5 110585 8 111075 2 111083 5 111097 8 111595 5 111608 9 112107 5 112119 10 112619 5 112630 11 113130 5 113140 13 113642 5 113651 14 114154 5 114162 15 114666 5 114673 16 115178 5 115185 15 115690 4 115697 16 116202 4 116209 16 116714 4 116722 15 117225 5 117234 15 117737 5 117747 14 118250 5 118260 13 118762 5 118773 12 119274 6 119286 11 119786 7 119797 12 120298 9 120309 12 120811 22 121323 22 121835 22 122348 21 122861 20 123374 18 123888 16 124408 1
